article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
111,customer segment,differentiate,b2b,Unlabeled,,0,0,,Unlabeled,,0,0,
111,customer segment,differentiate,b2c,Unlabeled,,0,0,,Unlabeled,,0,0,
111,types of decentralized business models,categorized as,decentralized business model,Unlabeled,,0,0,,Unlabeled,,0,0,
111,types of decentralized business models,categorized as,dependence on trusted third parties,Unlabeled,,0,0,,Unlabeled,,0,0,
111,associates,differentiate,stakeholders,Unlabeled,,0,0,,Stakeholders/Actors,stakeholder,4,3,"21,111,184"
111,associates,differentiate,partners,Unlabeled,,0,0,,Unlabeled,,0,0,
111,market types,distinguish between,onesided markets,Unlabeled,,0,0,,Unlabeled,,0,0,
111,market types,distinguish between,twosided markets,Unlabeled,,0,0,,Unlabeled,,0,0,
111,market types,distinguish between,multisided markets,Unlabeled,,0,0,,Unlabeled,,0,0,
111,stages of the ecosystem,consist of,cooperation of business partners,Unlabeled,,0,0,,Unlabeled,,0,0,
111,stages of the ecosystem,consist of,expansion of business territories,Unlabeled,,0,0,,Unlabeled,,0,0,
111,stages of the ecosystem,consist of,mature ecosystem,Unlabeled,,0,0,,Unlabeled,,0,0,
111,level of control,include,price setting,Unlabeled,,0,0,,Unlabeled,,0,0,
111,level of control,include,contractual terms determination,Unlabeled,,0,0,,Unlabeled,,0,0,
111,level of control,include,asset ownership determination,Unlabeled,,0,0,,Unlabeled,,0,0,
111,collaboration,differentiate between,collaborative information systems,Research Processes / Practices,collaboration,27,15,"4,17,21,40,111,138,139,147,179,279,286,334,335,352,395",Unlabeled,,0,0,
111,collaboration,differentiate between,collaborative business processes,Research Processes / Practices,collaboration,27,15,"4,17,21,40,111,138,139,147,179,279,286,334,335,352,395",Unlabeled,,0,0,
111,collaboration,differentiate between,collaborative incentive schemes,Research Processes / Practices,collaboration,27,15,"4,17,21,40,111,138,139,147,179,279,286,334,335,352,395",Unlabeled,,0,0,
111,collaboration,differentiate between,collaborative performance systems,Research Processes / Practices,collaboration,27,15,"4,17,21,40,111,138,139,147,179,279,286,334,335,352,395",Unlabeled,,0,0,
111,increase network effects,strategies include,personalization of services,Unlabeled,,0,0,,Unlabeled,,0,0,
111,increase network effects,strategies include,recommendations by satisfied customers,Unlabeled,,0,0,,Unlabeled,,0,0,
111,increase network effects,strategies include,trust mechanisms,Unlabeled,,0,0,,Unlabeled,,0,0,
111,network effect,distinguish between,direct network effect,Unlabeled,,0,0,,Unlabeled,,0,0,
111,network effect,distinguish between,indirect network effect,Unlabeled,,0,0,,Unlabeled,,0,0,
111,token incentive,distinguish between,active work contribution,Unlabeled,,0,0,,Unlabeled,,0,0,
111,token incentive,distinguish between,data sharing contribution,Unlabeled,,0,0,,Unlabeled,,0,0,
111,token purposetype,impact on success,usage tokens,Unlabeled,,0,0,,Unlabeled,,0,0,
111,token purposetype,impact on success,funding tokens,Unlabeled,,0,0,,Unlabeled,,0,0,
111,token purposetype,impact on success,staking tokens,Unlabeled,,0,0,,Unlabeled,,0,0,
111,pioneering vision model,characterized by,partnerships,Unlabeled,,0,0,,Stakeholders/Actors,organisations,3,3,"17,111,342"
111,pioneering vision model,lacks,network effects,Unlabeled,,0,0,,Unlabeled,,0,0,
111,expansion model,focuses on,increasing token value,Unlabeled,,0,0,,Unlabeled,,0,0,
111,expansion model,involves,collaborative tools,Unlabeled,,0,0,,Unlabeled,,0,0,
111,authority model,targets,direct network effects,Unlabeled,,0,0,,Unlabeled,,0,0,
111,authority model,has,own blockchain system,Unlabeled,,0,0,,Unlabeled,,0,0,
111,tokenbased ecosystem,addresses,chickenandegg problem,Unlabeled,,0,0,,Unlabeled,,0,0,
111,tokenbased ecosystem,utilizes,airdrops for distribution,Unlabeled,,0,0,,Unlabeled,,0,0,
111,startups,use,tokens as means of payment,Unlabeled,,0,0,,Unlabeled,,0,0,
111,startups,implement,ico for fundraising,Unlabeled,,0,0,,Unlabeled,,0,0,
111,regulatory frameworks,need to adapt to,blockchain technology,Unlabeled,,0,0,,Sociotechnical Devices,infrastructure,9,7,"111,276,278,295,333,361,430"
111,twosided markets,pose,chickenandegg problem,Unlabeled,,0,0,,Unlabeled,,0,0,
111,airdrops,serve as,marketing tool,Unlabeled,,0,0,,Unlabeled,,0,0,
111,ico,serves as,crowdfunding method,Unlabeled,,0,0,,Unlabeled,,0,0,
111,collaboration,leads to,increased network effects,Research Processes / Practices,collaboration,27,15,"4,17,21,40,111,138,139,147,179,279,286,334,335,352,395",Unlabeled,,0,0,
111,cryptocurrency,can be used for,receiving tokens,Unlabeled,,0,0,,Unlabeled,,0,0,
111,blockchain system,enables,network effects,Unlabeled,,0,0,,Unlabeled,,0,0,
111,stakeholders,participate in,business relationships,Stakeholders/Actors,stakeholder,4,3,"21,111,184",Unlabeled,,0,0,
111,business partners,collaborate through,collaborative information systems,Unlabeled,,0,0,,Unlabeled,,0,0,
111,blockchain ecosystem,enables,initial coin offerings,Ecosystem,ecosystem,13,8,"27,111,149,223,233,262,367,426",Unlabeled,,0,0,
111,blockchain ecosystem,supports,decentralized business models,Ecosystem,ecosystem,13,8,"27,111,149,223,233,262,367,426",Unlabeled,,0,0,
111,initial coin offerings,drive,business models,Unlabeled,,0,0,,Research Outputs / Resources,model,5,3,"111,342,351"
111,initial coin offerings,utilize,crowdfunding,Unlabeled,,0,0,,Unlabeled,,0,0,
111,ecosystem analysis,considers,legal frameworks,Unlabeled,,0,0,,Unlabeled,,0,0,
111,ecosystem analysis,evaluates,digital ecosystems,Unlabeled,,0,0,,Unlabeled,,0,0,
111,digital ecosystems,include,internet of things ecosystem,Unlabeled,,0,0,,Unlabeled,,0,0,
111,internet of things ecosystem,impacts,supply chain management,Unlabeled,,0,0,,Unlabeled,,0,0,
111,collaborative economy,influences,platform economy,Unlabeled,,0,0,,Economy,market,2,2,"111,325"
111,platform businesses,implement,business architecture strategy,Unlabeled,,0,0,,Unlabeled,,0,0,
111,entrepreneurship,embraces,digital innovation,Economy,business,3,3,"111,174,265",Unlabeled,,0,0,
111,crypto airdrops,introduce,tokenomics,Unlabeled,,0,0,,Unlabeled,,0,0,
111,multisided platforms,facilitate,business models,Unlabeled,,0,0,,Research Outputs / Resources,model,5,3,"111,342,351"
114,open access,resonates differently in,different settings,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Unlabeled,,0,0,
114,open access,emerged from,open source software,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Research Outputs / Resources,software,11,9,"51,73,114,178,222,290,350,376,431"
114,open access,associated with,institutional repositories,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439"
114,open access,associated with,subject repositories,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Sociotechnical Devices,repository,3,2,"114,373"
114,open access,involves,creative commons licenses,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Frameworks,license,11,7,"114,158,282,302,304,365,373"
114,preprint cultures,formalized by,subject repositories,Unlabeled,,0,0,,Sociotechnical Devices,repository,3,2,"114,373"
114,highenergy physics,has a culture of,sharing working papers,Unlabeled,,0,0,,Unlabeled,,0,0,
114,research dissemination,enabled by,digital technologies,Research Processes / Practices,sharing,3,3,"114,288,402",Sociotechnical Devices,tools,10,8,"20,21,114,236,294,338,422,430"
114,journal subscriptions,affected by,serials crisis,Research Outputs / Resources,journal,3,2,"114,302",Economy,apc,4,4,"58,114,209,302"
114,gratis access,provides,freetoaccess research,Unlabeled,,0,0,,Unlabeled,,0,0,
114,open science ecosystem,comprises,repositories,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
