article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
114,open access,emerged from,open source software,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Research Outputs / Resources,software,11,9,"51,73,114,178,222,290,350,376,431"
114,open access,associated with,institutional repositories,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439"
114,open access,associated with,subject repositories,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Sociotechnical Devices,repository,3,2,"114,373"
114,open access,involves,creative commons licenses,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Frameworks,license,11,7,"114,158,282,302,304,365,373"
114,research dissemination,enabled by,digital technologies,Research Processes / Practices,sharing,3,3,"114,288,402",Sociotechnical Devices,tools,10,8,"20,21,114,236,294,338,422,430"
114,journal subscriptions,affected by,serials crisis,Research Outputs / Resources,journal,3,2,"114,302",Economy,apc,4,4,"58,114,209,302"
114,open science ecosystem,comprises,repositories,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
114,open science ecosystem,involves,researchers,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
114,open science ecosystem,facilitates,knowledge sharing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
116,predatory publishing,exploits,open access,Research Values / Virtues,integrity,3,3,"116,262,373",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
116,scholarly communities,nurture,bibliodiversity,Stakeholders/Actors,community,2,2,"116,367",Research Values / Virtues,diversity,10,8,"51,116,323,351,376,402,413,431"
116,persistent identifiers,exist independently of,publishers,Sociotechnical Devices,pid,18,10,"21,51,76,78,116,163,293,369,377,427",Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382"
116,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
116,predatory journals,exploit,researchers,Research Outputs / Resources,journal,8,5,"72,116,122,262,373",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
116,global south,engages in,open access,Stakeholders/Actors,community,6,4,"116,288,322,389",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
116,open access,facilitates,knowledge sharing,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
116,open library of humanities,supports,open scholarship,Stakeholders/Actors,publishers,4,3,"21,116,385",Research Processes / Practices,practice,5,3,"116,355,391"
116,bibliodiversity,promotes,institutional repositories,Research Values / Virtues,diversity,10,8,"51,116,323,351,376,402,413,431",Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439"
116,open scholarship,embraces,open science practices,Research Processes / Practices,practice,5,3,"116,355,391",Research Processes / Practices,practice,8,7,"85,116,236,265,326,373,376"
12,open science ecosystem,comprises,open data,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Open Data,open data,24,16,"12,20,21,75,178,269,276,304,332,334,335,373,377,396,422,438"
12,open science ecosystem,comprises,infrastructure,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Sociotechnical Devices,infrastructure,5,4,"12,21,351,390"
12,open science ecosystem,comprises,policies,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Policies,policies,6,5,"12,58,97,123,332"
12,fair data,part of,open data,Research Outputs / Resources,data,12,2,"12,285",Open Data,open data,24,16,"12,20,21,75,178,269,276,304,332,334,335,373,377,396,422,438"
12,fair data,part of,infrastructure,Research Outputs / Resources,data,12,2,"12,285",Sociotechnical Devices,infrastructure,5,4,"12,21,351,390"
12,fair data,part of,policies,Research Outputs / Resources,data,12,2,"12,285",Policies,policies,6,5,"12,58,97,123,332"
12,open science ecosystem,links back to,science integrity,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Values / Virtues,integrity,2,2,"12,376"
122,open access,achieved through,green open access,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Open Access,open access,15,8,"116,122,252,302,304,370,373,393"
122,open access,achieved through,diamond open access,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Open Access,open access,8,6,"122,304,366,376,402,431"
122,open access,achieved through,gold open access,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Open Access,open access,9,6,"122,302,304,370,373,385"
122,open access,supported by,directory of open access journals doaj,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Research Outputs / Resources,journal,3,2,"51,122"
122,plan s,excludes,hybrid journals,Policies,plan,9,5,"14,32,122,252,351",Research Outputs / Resources,journal,4,4,"122,252,262,373"
122,plan s,recommends,transformative agreements,Policies,plan,9,5,"14,32,122,252,351",Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402"
122,institutional repositories,allow,green open access,Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439",Open Access,open access,15,8,"116,122,252,302,304,370,373,393"
125,fair principles,promote,data availability,Frameworks,fair,18,15,"8,24,52,76,125,145,216,269,280,293,369,384,411,420,427",Research Processes / Practices,data practices,2,2,"125,137"
125,data curation,ensures,data quality,Research Processes / Practices,curation,8,7,"20,37,52,125,130,377,427",Research Values / Virtues,quality,13,9,"8,20,52,125,130,176,395,427,431"
125,data sharing,facilitates,research collaboration,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Processes / Practices,collaboration,10,5,"6,125,262,361,373"
125,data management,is essential for,scientific research,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Research Processes / Practices,practice,6,6,"6,125,139,233,314,427"
127,librarians,build,institutional repositories,Stakeholders/Actors,librarians,5,3,"127,265,391",Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439"
127,university presses,report directly to,libraries,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Stakeholders/Actors,libraries,26,11,"6,20,45,127,209,265,288,330,342,394,413"
13,open access ecosystem,comprises,actors,Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389",Stakeholders/Actors,actor,7,2,"13,278"
13,actors,include,government,Stakeholders/Actors,actor,7,2,"13,278",Stakeholders/Actors,institutions,3,3,"13,58,388"
13,actors,include,institutions,Stakeholders/Actors,actor,7,2,"13,278",Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377"
13,institutions,consist of,funding agencies,Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377",Stakeholders/Actors,funders,10,7,"13,252,282,288,301,302,370"
13,institutions,consist of,publishers,Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377",Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382"
13,institutions,consist of,universities,Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377",Stakeholders/Actors,universities,11,10,"8,13,21,58,178,223,253,376,381,406"
13,open access ecosystem,includes,regulatory framework,Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389",Frameworks,framework,7,2,"13,295"
13,open access ecosystem,encompasses,technology,Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389",Sociotechnical Devices,tools,7,5,"13,40,65,261,361"
